Date,MRP,NoPromoPrice,SellingPrice,UnitsSold,LogSellingPrice,StockStart,Demand,DemandFulfilled,Backorders,StockEnd,ReorderPoint,OrderPlaced,OrderQty,LeadTimeFloat,SafetyStock,CTR,AbandonedCartRate,BounceRate,FunnelDrop_ViewToCart,FunnelDrop_CartToCheckout,ReturningVisitorRatio,AvgSessionDuration_sec,MRP_Nirma,MRP_Surf Excel,DiscountRate_Nirma,DiscountRate_Surf Excel,BasePrice_Nirma,BasePrice_Surf Excel,FinalPrice_Nirma,FinalPrice_Surf Excel,PriceElasticity_Overall,PriceElasticity_Nirma,PriceElasticity_SurfExcel,PriceSensitive_Flag,CrossPriceElasticity_Nirma_vs_SurfExcel,AvgInventory,InventoryTurnoverRate,DaysOfInventory,InventoryEfficiency,StockHealth,StockoutRisk,FunnelEfficiency_Score,ViewToCart_ConversionRate,CartToCheckout_ConversionRate,CheckoutCompletion_Rate,FunnelBottleneck,FunnelVelocity,PurchaseIntent_Score,FulfillmentRate,LostSales_Units,LostRevenue,StockoutSeverity,ServiceLevel,BackorderPressure,Fulfillment_Consistency,PerfectOrder_Flag,PricePosition_Ratio,PriceGap_Absolute,PriceGap_Percentage,PriceTier,DiscountGap_Nirma_vs_SurfExcel,CompetitiveAdvantage_Score,ValueProposition_Nirma,ValueProposition_SurfExcel,DayOfWeek,DayOfMonth,WeekOfYear,Month,Quarter,DayOfYear,IsWeekend,IsMonthStart,IsMonthEnd,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Demand_MA7,Demand_MA30,Sales_MA7,Demand_Trend,Demand_Trending_Up,Demand_Volatility,Demand_YoY_Growth,EngagementQuality_Score,VisitorQuality_Score,PurchaseIntent_Composite,SessionProductivity,TrafficQuality_vs_Quantity,Engagement_Consistency,ActiveEngagement_Rate,Baseline_Sales,DiscountImpact_Lift,OverallDiscount_Rate,Revenue_per_DiscountPoint,MarginErosion,DiscountElasticity,OptimalDiscount_Flag,DiscountIntensity,DiscountAdvantage_Nirma
2023-08-03,115.7,85.17,85.17,10,4.444649259152989,46665,2178,2178,0,44487,10405,1,564,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,86.52,105.21,86.52,105.21,-6.204190476190491,0.6926073899986959,-13.324222222221971,1,-13.324222222221971,45576.0,0.00021941372652273125,4557.6,0.5000548534314107,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.020242737448784534,1,0.8222771336247862,18.689999999999998,0.21601941747572814,Budget,0.0,0.17772286637521384,0.8887519260400615,0.8674251793222854,3,3,31,8,3,215,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,2169.0,2163.3,10.285714285714286,5.699999999999818,1,248.3304250389008,-0.10370370370370374,,,,0.0,,,,10.285714285714286,-0.02777777777777785,0.2638720829732066,32.27700294792008,0.2638720829732066,65.51111111111095,0,Medium,0
2023-08-04,115.7,80.46,80.46,6,4.387760166521642,44953,1791,1791,0,43162,10405,3,1093,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,77.86,107.42,77.86,107.42,1.8387118644067808,-1.357719645035118,4.861045355553451,1,4.861045355553451,44057.5,0.00013618566645860522,7342.916666666667,0.500034046416562,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.019589321158982573,1,0.724751000651587,29.560000000000002,0.3796557924479836,Budget,0.0,0.27524899934841296,0.7997945557267591,0.8856459724626927,4,4,31,8,3,216,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,2121.4285714285716,2144.4,10.142857142857142,-22.971428571428532,0,287.23559270098565,-0.10360360360360366,,,,0.0,,,,10.142857142857142,-0.40845070422535207,0.30458081244598106,15.84998070374574,0.30458081244598106,-0.528380952380953,0,High,0
2023-08-05,115.7,91.24,91.24,3,4.513493397416188,43414,2502,2502,0,40912,10405,2,931,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,80.12,104.49,80.12,104.49,-6.38777591607778,0.21876463228351908,-3.151788621668136,1,-3.151788621668136,42163.0,7.11524322273083e-05,14054.333333333334,0.5000177881080493,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.008978466408647325,1,0.7666985645933014,24.36999999999999,0.3041687468796803,Mid_Range,0.0,0.23330143540669857,0.8230097586029789,0.8614889933217906,5,5,31,8,3,217,1,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,2145.8571428571427,2149.5,9.428571428571429,-3.6428571428573377,0,314.049586621514,0.09448818897637801,,,,0.0,,,,9.428571428571429,-0.6818181818181819,0.211408815903198,12.947426001635316,0.211408815903198,-13.797169811320735,0,Medium,0
2023-08-06,115.7,94.03,94.03,6,4.543613880288985,41510,1710,1710,0,39800,10405,3,905,3.8755,3569,,,,,,,,97.34,121.28,0.11,0.0,85.15,107.18,75.78,107.18,-38.25533661740514,-1.7241379310344833,12.915787004456966,1,12.915787004456966,40655.0,0.00014758332308449147,6775.833333333333,0.5000368958307042,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7069689336691855,31.400000000000006,0.4143573502243337,Premium,-0.11,0.29303106633081455,0.7784283513097072,0.8836672437958611,6,6,31,8,3,218,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,2017.2857142857142,2138.1,9.285714285714286,-120.81428571428569,0,274.04118564290934,-0.28301886792452835,,,,0.0,,,,9.285714285714286,-0.3538461538461539,0.18729472774416595,30.122577757268115,0.18729472774416595,3.82823129251698,0,Medium,1
2023-08-07,115.7,90.59,90.59,14,4.506343831681196,40902,2124,2124,0,38778,10405,1,311,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,82.36,105.51,82.36,105.51,-1.5983849023480359,5.872148379479756,1.5951751403893113,1,1.5951751403893113,39840.0,0.00035140562248995986,2845.714285714286,0.5000878514047185,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7805155420773312,23.150000000000006,0.2810830500242837,Mid_Range,0.0,0.2194844579226688,0.8460195172059578,0.8698985901558248,0,7,32,8,3,219,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2041.7142857142858,2133.6,10.428571428571429,-91.88571428571413,0,274.97558333163266,0.02164502164502169,,,,0.0,,,,10.428571428571429,0.3424657534246575,0.2170267934312878,58.43794583831143,0.2170267934312878,5.043809523809525,1,Medium,0
2023-08-08,115.7,95.55,77.4,13,4.3489867805956814,39662,2619,2619,0,37043,10405,2,1079,3.8755,3569,,,,,,,,97.34,121.28,0.15,0.0,79.62,105.82,67.67,105.82,-3.7084823709759838,-1.8199846343564046,-30.525443588885214,1,-30.525443588885214,38352.5,0.00033896095430545597,2950.1923076923076,0.500084740237765,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6394217140697345,38.14999999999999,0.5637653317570561,Budget,-0.15,0.36057828593026553,0.6951206985105289,0.8724544480171489,1,8,32,8,3,220,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,2151.0,2150.7,9.714285714285714,0.3000000000001819,1,333.6884774756255,0.2707423580786026,,,,0.0,,,,9.714285714285714,0.3382352941176472,0.33102852203975797,30.396172323759792,0.33102852203975797,-0.8201467721591563,0,High,1
2023-08-09,115.7,87.39,87.39,16,4.4703808596394525,38017,1899,1899,0,36118,10405,4,2567,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,92.56,105.95,92.56,105.95,-2.0942237741888605,-0.4406618412175682,5.921308016877637,1,5.921308016877637,37067.5,0.00043164497201052135,2316.71875,0.5001079112413271,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8735371838429595,13.39,0.1446629213483146,Mid_Range,0.0,0.12646281615704047,0.9507960965588084,0.8735262593783494,2,9,32,8,3,221,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2117.5714285714284,2147.7,9.714285714285714,-30.128571428571377,0,347.2380821774687,-0.06222222222222218,,,,0.0,,,,9.714285714285714,0.6470588235294119,0.24468452895419188,57.1446019074532,0.24468452895419188,-0.0,1,Medium,0
2023-08-10,115.7,81.59,81.59,16,4.401706705440708,37890,2025,2025,0,35865,10405,3,1605,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,84.03,110.94,84.03,110.94,1.67123366729766,2.4409041123170376,-1.289840335770843,1,-1.289840335770843,36877.5,0.0004338688902447292,2304.84375,0.5001084672208597,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7573681838666065,26.909999999999997,0.32024277043912885,Budget,0.0,0.24263181613339346,0.8631741140215716,0.9146673262428888,3,10,32,8,3,222,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,2095.714285714286,2154.0,10.571428571428571,-58.28571428571422,0,347.6155511892011,-0.25249169435215946,,,,0.0,,,,10.571428571428571,0.5135135135135136,0.29481417458945547,44.280096159484025,0.29481417458945547,5.116759776536319,1,Medium,0
2023-08-11,115.7,82.8,82.8,14,4.416428061391214,37160,2025,2025,0,35135,10405,4,2434,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,81.3,106.83,81.3,106.83,4.492462311557786,2.957169568774105,-23.787752320926522,1,-23.787752320926522,36147.5,0.00038730202641953107,2581.964285714286,0.5000968255053945,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7609509546986147,25.53,0.31402214022140224,Budget,0.0,0.23904904530138527,0.835130970724191,0.8807815978233984,4,11,32,8,3,223,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,2129.1428571428573,2136.3,11.714285714285714,-7.157142857142844,0,323.8690211445728,-0.07407407407407407,,,,0.0,,,,11.714285714285714,0.19512195121951229,0.28435609334485745,40.76578723404254,0.28435609334485745,-20.079772079772063,1,Medium,0
2023-08-12,115.7,88.3,88.3,21,4.480740107609914,35317,2394,2394,0,32923,10405,5,3863,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,83.5,113.81,83.5,113.81,1.339597709587431,-1.0232003746115528,-0.48394417513199617,1,-0.48394417513199617,34120.0,0.000615474794841735,1624.7619047619048,0.5001538686938533,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7336144790019329,30.310000000000002,0.3629940119760479,Mid_Range,0.0,0.2663855209980671,0.8577298407806881,0.938329623217083,5,12,32,8,3,224,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,2113.714285714286,2133.3,14.285714285714286,-19.585714285714403,0,305.1795724300239,0.0390625,,,,0.0,,,,14.285714285714286,0.4699999999999999,0.23681936041486606,78.30018613138684,0.23681936041486606,49.91836734693881,1,Medium,0
2023-08-13,115.7,87.41,73.42,11,4.2961963780686885,33778,2376,2376,0,31402,10405,4,3788,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,81.04,108.43,81.04,108.43,-1.7769146300978067,5.6110866519911875,33.395031578947325,1,33.395031578947325,32590.0,0.00033752684872660326,2962.7272727272725,0.5000843817113806,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7473257100700849,27.39,0.3379812438302073,Budget,0.0,0.25267428992991514,0.8324601951720596,0.8939731222689422,6,13,32,8,3,225,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,2208.8571428571427,2146.5,15.0,62.35714285714266,1,258.60228702999575,0.2878048780487805,,,,0.0,,,,15.0,-0.26666666666666666,0.3654278305963699,22.100670293282878,0.3654278305963699,0.876192786673136,0,High,0
2023-08-14,115.7,84.16,84.16,6,4.4327197489894,32310,2268,2160,108,30150,10405,5,4196,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,79.65,111.16,79.65,111.16,-0.9551625062603791,-2.0604165363687628,1.2660566971651452,0,1.2660566971651452,31230.0,0.00019212295869356388,5205.0,0.5000480307395256,,0,,,,,,,,0.9523809523809523,108,9089.279999999999,0.047619047619047616,0.9523809523809523,0.0035819707472388974,0.01799830823853405,0,0.716470270756499,31.50999999999999,0.3956057752667921,Budget,0.0,0.270028313565239,0.8181818181818181,0.9164811608541511,0,14,33,8,3,226,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2229.4285714285716,2152.2,13.857142857142858,77.22857142857174,1,256.4454829282187,0.31937172774869116,,,,0.0,,,,13.857142857142858,-0.5670103092783505,0.27260155574762324,18.523738744451485,0.27260155574762324,-2.2315041101977307,0,Medium,0
2023-08-15,115.7,84.13,84.13,5,4.432363221562722,32789,2340,2258,82,30531,10405,8,4875,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,71.34,99.33,71.34,99.33,-1.2251650556823586,-1.9642592956731,1.73696779078572,1,1.73696779078572,31660.0,0.00015792798483891344,6332.0,0.5000394819961277,,0,,,,,,,,0.964957264957265,82,6898.66,0.03504273504273504,0.964957264957265,0.0026857067994235555,0.020491576965925188,0,0.7181397221662976,27.989999999999995,0.3923465096719932,Budget,0.0,0.2719831227985043,0.7328197226502311,0.8189463269849121,1,15,33,8,3,227,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,2189.5714285714284,2167.2,12.714285714285714,22.371428571428623,1,201.62907953538607,-0.007633587786259555,,,,0.0,,,,12.714285714285714,-0.6067415730337078,0.27286084701815044,15.416282863477981,0.27286084701815044,3.502114527374561,0,Medium,0
2023-08-16,115.7,92.58,92.58,6,4.528073135603124,32739,2331,2241,90,30498,10405,8,5108,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,77.64,114.49,77.64,114.49,3.8304796866011004,-1.411280383212837,2.822291530239632,1,2.822291530239632,31618.5,0.00018976232269082974,5269.75,0.5000474405805303,,0,,,,,,,,0.9613899613899614,90,8332.2,0.03861003861003861,0.9613899613899614,0.002950916423489295,0.02192913899881791,0,0.6780786026200873,36.849999999999994,0.4746264811952601,Premium,0.0,0.3094919997976766,0.7975346687211093,0.943936021106439,2,16,33,8,3,228,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2251.285714285714,2175.0,11.285714285714286,76.28571428571422,1,159.60128893142817,0.19354838709677424,,,,0.0,,,,11.285714285714286,-0.4683544303797469,0.1998271391529819,27.79802595155709,0.1998271391529819,3.409200385356458,0,Medium,0
2023-08-17,115.7,94.32,94.32,2,4.546693256229116,33928,2115,2043,72,31885,10405,3,3184,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,84.95,103.81,84.95,103.81,0.2848564196561059,4.059420289855061,-0.6915381019167852,0,-0.6915381019167852,32906.5,6.077826569218847e-05,16453.25,0.5000151945664184,,0,,,,,,,,0.9659574468085106,72,6791.039999999999,0.03404255319148936,0.9659574468085106,0.002258044282757323,0.021209739158866543,0,0.8182431130803313,18.86,0.22201294879340788,Premium,0.0,0.1755694184287864,0.8726245505906522,0.8558825954324346,3,17,33,8,3,229,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,2264.1428571428573,2165.1,9.285714285714286,99.04285714285743,1,140.85859170510244,-0.06000000000000005,,,,0.0,,,,9.285714285714286,-0.7846153846153846,0.18478824546240286,10.208441534144054,0.18478824546240286,2.3445600942655167,0,Medium,0
2023-08-18,115.7,96.33,96.33,5,4.567779796769532,35148,2502,2358,144,32790,10405,4,3724,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,74.77,106.21,74.77,106.21,1.4415373244641532,-2.9327207759060734,-40.58774193548376,1,-40.58774193548376,33969.0,0.00014719302893814948,6793.8,0.5000367982571681,,0,,,,,,,,0.9424460431654677,144,13871.52,0.05755395683453238,0.9424460431654677,0.004391448873166418,0.02230239233080482,0,0.7039163999246846,31.439999999999998,0.4204895011368196,Premium,0.0,0.2790428173371678,0.7680534155110426,0.8756698821007501,4,18,33,8,3,230,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,2332.285714285714,2178.3,8.0,153.98571428571404,1,119.67276811611661,0.15833333333333344,,,,0.0,,,,8.0,-0.375,0.16741573033707868,28.769697986577174,0.16741573033707868,1.563192904656319,0,Medium,0
2023-08-19,115.7,94.0,76.14,10,4.332573750954351,36293,2322,2322,0,33971,10405,2,2302,3.8755,3569,,,,,,,,97.34,121.28,0.23,0.0,83.5,104.43,64.29,104.43,0.2183913731697666,0.13072765202960557,0.3649101431617427,0,0.3649101431617427,35132.0,0.00028464078333143575,3513.2,0.5000711601953524,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.02230239233080482,1,0.6155687476062811,40.14,0.6243583761082594,Budget,-0.23,0.3844312523937189,0.6604006163328198,0.8609943111550828,5,19,33,8,3,231,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,2322.0,2195.4,6.428571428571429,126.59999999999991,1,116.53754759734011,0.13656387665198233,,,,0.0,,,,6.428571428571429,0.5555555555555555,0.3419187554019015,22.26844792719919,0.3419187554019015,-1.1802944862155393,0,High,1
2023-08-20,115.7,90.61,72.48,13,4.283310661734724,37376,1854,1854,0,35522,10405,3,1902,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,76.92,96.9,76.92,96.9,17.15973565441655,4.321418064136506,2.0660661252595345,1,2.0660661252595345,36449.0,0.0003566627342313918,2803.769230769231,0.5000891656826126,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.02230239233080482,1,0.7937261376534929,19.980000000000004,0.2597503900156007,Budget,0.0,0.20627386234650713,0.7901386748844376,0.7989116992332427,6,20,33,8,3,232,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,2247.4285714285716,2164.5,6.714285714285714,82.92857142857156,1,207.63257382763305,-0.2563176895306859,,,,0.0,,,,6.714285714285714,0.9361702127659575,0.37355229040622295,25.22377788061083,0.37355229040622295,8.177949709864594,0,High,0
2023-08-21,115.7,84.02,84.02,16,4.431054865741236,39552,1971,1971,0,37581,10405,1,320,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.09,76.06,103.44,76.06,94.13,78.72108843537248,2.905391961798642,0.8547660990409078,1,0.8547660990409078,38566.5,0.0004148678257036547,2410.40625,0.5001037169549383,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.023413084658043353,1,0.8079456129169322,18.069999999999993,0.23757559821193786,Budget,0.09,0.19205438708306777,0.7813045711350796,0.776073872536895,0,21,34,8,3,233,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2205.0,2160.3,8.142857142857142,44.69999999999982,1,231.68081491569703,0.004587155963302836,,,,0.0,,,,8.142857142857142,0.9649122807017545,0.2738115816767503,49.09653535353534,0.2738115816767503,375.47619047618974,1,Medium,0
2023-08-22,115.7,94.31,78.28,13,4.360292142527875,41121,2142,2142,0,38979,10405,3,1207,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,75.9,108.6,75.9,108.6,1.216870479947405,-1.323785425101215,-0.9066716455065982,1,-0.9066716455065982,40050.0,0.00032459425717852684,3080.769230769231,0.5000811485635822,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.024290343901734724,1,0.6988306785747169,32.69999999999999,0.43083003952569154,Budget,0.0,0.3011693214252831,0.7796610169491526,0.8953747217412812,1,22,34,8,3,234,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,2176.714285714286,2160.0,9.285714285714286,16.71428571428578,1,224.4249795111335,0.22051282051282062,,,,0.0,,,,9.285714285714286,0.3999999999999999,0.3234226447709594,31.464710849812935,0.3234226447709594,8.634529914529924,0,High,0
2023-08-23,115.7,82.98,82.98,10,4.418599614904721,42411,2115,2115,0,40296,10405,3,1481,3.8755,3569,,,,,,,,97.34,121.28,0.15,0.0,84.07,104.58,71.46,104.58,0.8936293436293442,1.164148892304232,1.0705461119184638,0,1.0705461119184638,41353.5,0.00024181750033249906,4135.35,0.5000604543747885,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.023355203854101027,1,0.6832393154221243,33.120000000000005,0.46347607052896733,Budget,-0.15,0.31676068457787565,0.7340523882896763,0.8622310165718525,2,23,34,8,3,235,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2145.8571428571427,2164.2,9.857142857142858,-18.342857142857156,0,214.29685685316034,0.05855855855855863,,,,0.0,,,,9.857142857142858,0.014492753623188354,0.28280034572169405,29.342255501222493,0.28280034572169405,1.605555555555557,1,Medium,1
2023-08-24,115.7,87.27,87.27,13,4.46900676117522,43455,2457,2457,0,40998,10405,2,1731,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,75.99,104.72,75.99,104.72,-2.163368039837031,-1.5331022036474156,18.446481178396077,1,18.446481178396077,42226.5,0.0003078635454039525,3248.1923076923076,0.500076965885743,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.021753350964559246,1,0.7255800630191921,28.730000000000004,0.37807606263982113,Mid_Range,0.0,0.2744199369808079,0.7805855161787364,0.8633852749608376,3,24,34,8,3,236,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,2194.714285714286,2182.8,11.428571428571429,11.914285714285597,1,243.13488319978444,0.2816901408450705,,,,0.0,,,,11.428571428571429,0.13749999999999998,0.24572169403630084,46.17052655645443,0.24572169403630084,16.679432624113485,1,Medium,0
2023-08-25,115.7,87.15,87.15,8,4.4676307719660295,44809,2088,2088,0,42721,10405,3,1630,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,77.5,114.69,77.5,114.69,1.7363285841914713,-4.531873402377002,-2.072442989005023,1,-2.072442989005023,43765.0,0.00018279447046726837,5470.625,0.5000456986174896,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6756756756756757,37.19,0.47987096774193544,Mid_Range,0.0,0.32432432432432434,0.7960965588084231,0.945584961662132,4,25,34,8,3,237,0,0,1,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,2135.5714285714284,2172.6,11.857142857142858,-37.02857142857147,0,202.963754681191,-0.10769230769230764,,,,0.0,,,,11.857142857142858,-0.32530120481927716,0.24675885911840964,28.254304728546416,0.24675885911840964,1.2660130718954263,0,Medium,0
2023-08-26,115.7,95.8,95.8,14,4.562262684976814,44840,2160,2160,0,42680,10405,5,3223,3.8755,3569,,,,,,,,97.34,121.28,0.24,0.0,76.76,107.14,60.0,107.14,-0.27019801745960403,1.0455358594893467,-2.6884922337595425,0,-2.6884922337595425,43760.0,0.000319926873857404,3125.714285714286,0.5000799817177821,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.5599626691553896,47.14,0.7856666666666666,Premium,-0.24,0.4400373308446104,0.6163328197226502,0.8833374556847226,5,26,34,8,3,238,1,0,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,2112.4285714285716,2177.1,12.428571428571429,-64.67142857142835,0,186.75193630665925,0.004184100418409997,,,,0.0,,,,12.428571428571429,0.1264367816091954,0.17199654278305967,77.97831155778893,0.17199654278305967,-0.804883011190234,1,Medium,1
2023-08-27,115.7,90.04,90.04,14,4.500254016038531,43444,2331,2296,35,41148,10405,6,2998,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,80.17,110.98,80.17,110.98,1.0619457283764957,6.089260642270361,1.7706379633715816,1,1.7706379633715816,42296.0,0.0003310005674295442,3021.1428571428573,0.5000827501411018,,0,,,,,,,,0.984984984984985,35,3151.4,0.015015015015015015,0.984984984984985,0.0008505674499987849,0.005675142237373974,0,0.7223173258852148,30.810000000000002,0.38430834476736936,Mid_Range,0.0,0.2735132645935422,0.823523369286081,0.9149971143540275,6,27,34,8,3,239,1,0,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,2180.5714285714284,2184.0,12.571428571428571,-3.4285714285715585,0,162.14279421018688,0.23923444976076547,,,,0.0,,,,12.571428571428571,0.11363636363636366,0.22178046672428692,56.8381886204209,0.22178046672428692,-0.18932889434028374,1,Medium,0
2023-08-28,115.7,99.42,99.42,15,4.599353300666526,43106,1944,1944,0,41162,10405,4,2203,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,74.64,106.21,74.64,106.21,-0.07473759117594761,0.7337449353656219,-0.10674271976775883,0,-0.10674271976775883,42134.0,0.00035600702520529736,2808.9333333333334,0.5000890017553613,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.005675142237373974,1,0.7026925249482207,31.569999999999993,0.4229635584137191,Premium,0.0,0.29730747505177935,0.7667180277349769,0.8756698821007501,0,28,35,8,3,240,0,0,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2176.714285714286,2171.1,12.428571428571429,5.61428571428587,1,168.16828306364044,-0.03139013452914796,,,,0.0,,,,12.428571428571429,0.2068965517241379,0.14070872947277444,105.98489557739556,0.14070872947277444,0.12857142857142856,1,Low,0
2023-08-29,115.7,101.75,101.75,5,4.622518824322704,43935,2700,2700,0,41235,10405,4,1766,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,84.3,109.19,84.3,109.19,0.8688653134879855,2.3538415366146497,47.95043441105253,0,47.95043441105253,42585.0,0.00011741223435481978,8517.0,0.5000293530585549,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.005675142237373974,1,0.7719780219780219,24.89,0.2952550415183867,Premium,0.0,0.2280219780219781,0.8659476117103234,0.9002390963805754,1,29,35,8,3,241,0,0,1,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,2256.4285714285716,2174.1,11.285714285714286,82.32857142857165,1,257.49618582473715,0.3215859030837005,,,,0.0,,,,11.285714285714286,-0.5569620253164558,0.12057044079515991,42.19525089605734,0.12057044079515991,0.9811543377798173,0,Low,0
2023-08-30,115.7,88.05,82.77,16,4.416065676897304,44162,2205,2178,27,41984,10405,1,934,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,86.98,105.05,86.98,105.05,-16.81458966565259,0.1959311252467648,9.468537799909424,1,9.468537799909424,43073.0,0.0003714624010400947,2692.0625,0.5000928655991922,,0,,,,,,,,0.9877551020408163,27,2234.79,0.012244897959183673,0.9877551020408163,0.0006430868167202572,0.006698639801805217,0,0.8279078621739958,18.069999999999993,0.2077489077948953,Budget,0.0,0.169984887158747,0.8934771443246019,0.866106026877731,2,30,35,8,3,242,0,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,2269.285714285714,2182.5,12.142857142857142,86.78571428571422,1,251.43303567465705,0.2628865979381443,,,,0.0,,,,12.142857142857142,0.31764705882352945,0.28461538461538466,46.53016216216215,0.28461538461538466,93.48571428571134,1,Medium,0
2023-08-31,115.7,86.74,86.74,6,4.46291513840722,45079,1989,1989,0,43090,10405,2,1709,3.8755,3569,,,,,,,,97.34,121.28,0.0,0.0,72.35,105.72,72.35,105.72,31.36388140161729,3.9764521193092595,-19.94666666666665,1,-19.94666666666665,44084.5,0.00013610225816330002,7347.416666666667,0.5000340255644883,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.006698639801805217,1,0.6842901730823796,33.370000000000005,0.46123013130615076,Mid_Range,0.0,0.3157098269176204,0.7431946584488957,0.8716299777393024,3,31,35,8,3,243,0,0,1,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,2202.4285714285716,2187.0,11.142857142857142,15.428571428571558,1,255.39045736731663,0.2415730337078652,,,,0.0,,,,11.142857142857142,-0.4615384615384615,0.2503025064822818,20.7924406077348,0.2503025064822818,-28.88388969521047,0,Medium,0
